,cluster_이름,xcrds,ycrds,existing
99,10834,127.253615,37.336806,0
100,10839,127.15768,37.145925,0
101,1084,127.12706,37.132984,0
102,10848,127.211812,37.272487,0
103,10855,127.1618805,37.27664,0
104,1088,127.166713,37.139187,0
105,10882,127.121705,37.30356,0
106,10898,127.0699075,37.3340275,0
107,109,127.107163,37.2253125,0
108,10900,127.21273,37.178968,0
109,10905,127.222523,37.350483,0
110,1091,127.13203,37.326576,0
111,1093,127.21162,37.1749115,0
112,1094,127.11454,37.325846,0
113,10953,127.11722,37.2974615,0
114,10967,37.30912394909,127.0772870452,1
115,10968,127.20309,37.267737,0
116,10990,127.075857,37.3297715,0
117,11000,37.2473331,127.2261933,1
118,11008,127.160427,37.286100000000005,0
119,11013,127.231902,37.25158,0
120,1102,127.28016,37.332577,0
121,11020,127.23682,37.2989135,0
122,11021,37.309275149,127.0809163,1
123,11039,127.083058,37.2524985,0
124,11045,127.09106,37.233147,0
125,11072,127.259275,37.246004,0
126,11076,127.07655,37.3070105,0
127,11079,127.1044,37.3222045,0
128,11113,127.129195,37.271355,0
129,1114,127.124475,37.256691,0
130,11145,37.260759,127.213156,1
131,11150,37.282445,127.1583908,1
132,11152,127.2908775,37.232769,0
133,11159,127.06242,37.3594665,0
134,11189,37.3149192,127.0937358,1
135,11191,127.14071,37.2826585,0
136,11192,127.0722175,37.2747715,0
137,11195,127.31536,37.24881,0
138,11205,127.1120605,37.313443500000005,0
139,1121,37.231418,127.189147,1
140,11215,127.074195,37.324127,0
141,1122,127.093315,37.337042,0
142,11224,37.2461676,127.2299414,1
143,1123,127.17433,37.3327865,0
144,11233,127.10834,37.269265,0
145,11243,127.07996,37.302516,0
146,11248,127.116567,37.3163885,0
147,1125,127.25347,37.209934,0
148,1126,127.3193,37.2528715,0
149,11260,127.23786,37.323025,0
150,11263,37.286633467351,127.1080907052,1
151,11283,37.302760132,127.12023953,1
152,1129,127.374214,37.11728,0
153,11291,127.173935,37.1639975,0
154,11306,127.3090075,37.196967,0
155,11309,37.234959952,127.19335284,1
156,1131,127.16117,37.31021,0
157,11315,127.2917405,37.2269095,0
158,11333,37.32621836612,127.0669299569,1
159,11335,127.053798,37.337803,0
160,11343,127.1100075,37.32876,0
161,11355,127.170755,37.247593,0
162,11358,127.100445,37.269236500000005,0
163,1136,127.173425,37.2809525,0
164,11382,127.1054955,37.220351,0
165,11390,37.3068832,127.082685,1
166,11403,127.18874,37.259811,0
167,11409,37.2452093,127.0738492,1
168,1141,37.243582,127.107885,1
169,11422,37.273935,127.083333,1
170,11425,127.182378,37.231627,0
171,1143,127.24182,37.237629,0
172,1144,37.2577914,127.1416701,1
173,11444,37.304878096575,127.0866448289,1
174,11449,127.1328275,37.278805000000006,0
175,1145,127.346504,37.181698,0
176,11451,37.2742043226,127.1558804446,1
177,11454,127.207495,37.2947885,0
178,11465,127.0841525,37.309742,0
179,1147,127.0965675,37.3097865,0
180,11479,127.077445,37.2466175,0
181,11481,127.1902695,37.231195,0
182,11497,37.32269,127.11807,1
183,11502,37.110733,127.137988,1
184,1152,127.11934,37.10051,0
185,11527,127.15797,37.143672,0
186,11529,127.21957,37.310817,0
187,11535,37.2319348,127.1089189,1
188,1154,127.2918,37.203247,0
189,1155,37.32997,127.24267,1
190,11573,127.113127,37.324938,0
191,11574,37.2319331,127.1886181,1
192,1159,127.113177,37.260488,0
193,11595,37.24389,127.10302,1
194,1160,127.103785,37.278484,0
195,11607,127.13657,37.2628175,0
196,11610,127.093075,37.2250425,0
197,11622,127.1505175,37.295533500000005,0
198,11626,127.241082,37.289457,0
199,11627,127.3053895,37.177806,0
200,1163,127.16605,37.098846,0
201,11633,127.10318,37.286147,0
202,1164,127.112605,37.3186265,0
203,1165,127.183538,37.2237415,0
204,11652,127.089887,37.3453675,0
205,1166,37.2759603,127.2058538,1
206,11660,37.274890218,127.0800971,1
207,11675,127.144382,37.2797395,0
208,11679,127.191138,37.226015,0
209,11699,127.193617,37.23909,0
210,117,127.1388975,37.248176,0
211,11707,127.2234,37.3425965,0
212,1171,37.309819437,127.1340632,1
213,11713,127.09454,37.3190175,0
214,11719,127.099605,37.3217415,0
215,1172,127.236893,37.3581785,0
216,11723,37.234422,127.201343,1
217,1173,127.4097,37.094326,0
218,11743,37.2346810425,127.2054556149,1
219,11744,37.2747434,127.1179654,1
220,11762,127.2167205,37.242303,0
221,1177,127.098505,37.317228,0
222,11779,127.211305,37.258517,0
223,1178,127.080552,37.2475335,0
224,11782,127.12099,37.3330765,0
225,11824,127.112375,37.25305,0
226,11828,127.231078,37.2461675,0
227,11833,127.116295,37.25802,0
228,11834,127.105177,37.335728,0
229,11835,127.074212,37.271173,0
230,1184,127.119725,37.24834,0
231,11841,127.104917,37.277361,0
232,11843,127.13145,37.330181,0
233,11860,127.153967,37.280445,0
234,11864,127.0740825,37.29461,0
235,1187,127.231384,37.240311,0
236,11878,127.07079,37.3277225,0
237,1188,127.17312,37.1556575,0
238,11880,127.198705,37.235723,0
239,11892,127.114477,37.2821275,0
240,11897,127.11063,37.2627335,0
241,119,127.221298,37.146765,0
242,1191,127.388795,37.151548000000005,0
243,11925,37.342544358145,127.0987959747,1
244,11926,127.1052095,37.329871,0
245,1195,127.075333,37.272303,0
246,11954,127.132662,37.254015,0
247,1196,127.0551425,37.34907,0
248,11965,127.2146495,37.1936215,0
249,11979,127.2366625,37.34217700000001,0
250,1199,127.169435,37.226631,0
251,120,127.240995,37.2328975,0
252,1200,127.31655,37.222668,0
253,12000,127.082705,37.316948,0
254,1201,127.2146075,37.1300735,0
255,12017,127.20924,37.1347905,0
256,1202,127.09157,37.3458215,0
257,12055,127.171415,37.160383,0
258,12072,127.0866695,37.314032,0
259,1208,37.2528560794,127.2120516757,1
260,12088,37.279627737,127.1509501,1
261,12099,127.15274,37.3025275,0
262,1210,127.22972,37.232418,0
263,12105,37.31350098797,127.0926110719,1
264,12106,127.114805,37.327875000000006,0
265,12112,127.10745,37.223737,0
266,12121,127.255015,37.167347,0
267,12128,37.3069962,127.0782904,1
268,12138,127.217125,37.284895000000006,0
269,12139,127.0766975,37.230842,0
270,12149,37.3082513,127.0743003,1
271,12154,127.1051225,37.291561,0
272,1216,127.37271,37.172714,0
273,12175,127.089735,37.268072,0
274,12179,127.2491575,37.320347,0
275,12181,127.083915,37.249798,0
276,12185,127.166653,37.15406,0
277,12192,127.138505,37.330205,0
278,12198,127.1432495,37.2817675,0
279,12199,37.332550817,127.12739015,1
280,12206,127.167215,37.282286,0
281,1222,127.155855,37.300054,0
282,12226,37.31519684386,127.0958677827,1
283,12227,127.09225,37.3255435,0
284,12244,127.1306,37.1564335,0
285,1225,127.129364,37.121723,0
286,1226,37.31282232667,127.0626764751,1
287,12273,127.177393,37.34361,0
288,12275,37.3272833,127.0741122,1
289,1228,127.3177325,37.198332,0
290,12280,127.2058575,37.136137,0
291,12282,37.2484483191,127.1117928475,1
292,12284,37.335776138,127.0844178,1
293,12286,127.070205,37.331551000000005,0
294,12287,127.196997,37.23955,0
295,12289,127.22537,37.3444075,0
296,123,37.322148026,127.06164816,1
297,12307,37.322395,127.097027,1
298,12312,127.089085,37.336127,0
299,12314,127.097383,37.314745,0
300,12327,127.165255,37.27958,0
301,1233,37.269755501,127.12793922,1
302,12338,37.348505002,127.06891337,1
303,12341,37.2676795,127.077307,1
304,12350,127.152863,37.091601,0
305,12353,127.26301,37.222347,0
306,12358,127.10151,37.2820855,0
307,124,127.195475,37.3382475,0
308,1241,37.2331489,127.1983944,1
309,1242,127.2060675,37.226728,0
310,1243,37.2954906,127.2379055,1
311,12435,127.071395,37.270487,0
312,1244,127.03441,37.370174,0
313,1245,127.22377,37.2418685,0
314,12450,127.215433,37.285569,0
315,1246,37.14030785,127.1745652,1
316,12469,37.2340149,127.2781919,1
317,12482,127.1078,37.265655,0
318,12487,127.2149225,37.26979,0
319,12498,37.31846517426,127.0580218161,1
320,125,127.17626,37.212,0
321,1250,127.0939375,37.326,0
322,12509,127.097,37.333673000000005,0
323,12511,127.087005,37.3027675,0
324,12515,127.089093,37.2313385,0
325,1253,127.1271275,37.290056500000006,0
326,12547,37.228669875,127.11503641,1
327,1255,127.125267,37.324526000000006,0
328,12568,127.072875,37.308352,0
329,12573,127.071415,37.3171325,0
330,1258,37.332533927,127.1102006,1
331,126,127.109625,37.2924785,0
332,1262,127.241325,37.135544,0
333,12625,127.225892,37.277705,0
334,12629,37.2747873686,127.212072584,1
335,1263,127.22647,37.196804,0
336,12642,127.0922975,37.316755,0
337,12659,127.23714,37.2051675,0
338,1266,37.278208915,127.10621963,1
339,12666,127.166483,37.256593,0
340,12669,127.1953,37.241124,0
341,1268,127.16651,37.122284,0
342,12682,37.2914742,127.1311812,1
343,127,127.262085,37.24736,0
344,12726,37.266343,127.112093,1
345,12729,127.177558,37.2372435,0
346,12737,127.114253,37.326517,0
347,1276,127.23903,37.14906,0
348,12764,127.22609,37.2242945,0
349,12767,127.1835075,37.2311765,0
350,12770,127.107595,37.303512,0
351,12798,37.3107401,127.0818587,1
352,128,127.056775,37.359444,0
353,12801,127.0911375,37.3223865,0
354,12805,37.3196014,127.0617329,1
355,12810,127.221575,37.2247375,0
356,12817,127.156555,37.269414,0
357,12828,127.100715,37.325346,0
358,12846,127.212435,37.2564905,0
359,12850,127.223685,37.263727,0
360,12853,127.227063,37.2662145,0
361,12861,127.104507,37.3014755,0
362,12873,37.3351663,127.0558268,1
363,12886,37.313442965,127.11065138,1
364,12889,127.085495,37.2709885,0
365,12916,127.119605,37.272005,0
366,1293,37.233967785354,127.14409263,1
367,12942,127.153455,37.268953,0
368,12943,37.318993,127.085118,1
369,12961,127.236375,37.2639825,0
370,12962,37.319635,127.116515,1
371,12965,37.32055535775,127.0669587808,1
372,12979,37.308117217,127.1277414,1
373,1301,127.15677,37.16102,0
374,1302,127.23337,37.316708,0
375,13024,127.148825,37.29508,0
376,1303,127.1148025,37.329451500000005,0
377,13036,127.123235,37.3355625,0
378,13037,127.1452225,37.281771500000005,0
379,13058,37.3250871,127.0751766,1
380,1306,37.3169568,127.1165005,1
381,1307,127.182655,37.16402,0
382,1309,127.278673,37.262494,0
383,13099,127.06345,37.3276965,0
384,131,127.099717,37.247598,0
385,13114,37.23862,127.10355,1
386,1312,37.2765277,127.2196309,1
387,13124,127.225635,37.348013,0
388,13130,127.173935,37.1628675,0
389,13133,37.2550937,127.1125646,1
390,1314,127.18106,37.276016,0
391,13144,127.085535,37.314932,0
392,13151,37.2757525,127.0733316,1
393,1316,127.328465,37.186855,0
394,13161,127.145855,37.2669015,0
395,13163,127.12961,37.3015575,0
396,13168,37.2360828,127.1087847,1
397,13172,37.2739765,127.1192987,1
398,1319,127.18687,37.099804,0
399,13207,127.112118,37.3030765,0
400,1321,127.193522,37.2623005,0
401,13221,127.115503,37.302412,0
402,13226,127.2051625,37.2427275,0
403,1323,127.40004,37.161472,0
404,13237,127.1408125,37.259675,0
405,13246,127.217755,37.26642,0
406,1325,127.292534,37.142853,0
407,13272,127.24883,37.333641,0
408,13275,127.09818,37.2717055,0
409,13299,127.251335,37.344465,0
410,13307,127.05949,37.329704,0
411,1331,127.16602,37.105156,0
412,13310,127.1946175,37.340275,0
413,13315,37.331829538,127.09315581,1
414,13329,37.285379679,127.16123051,1
415,13339,127.157347,37.281582,0
416,1336,127.220825,37.199497,0
417,13377,127.1685,37.2473625,0
418,13378,127.077035,37.32076,0
419,13386,127.214455,37.2450015,0
420,13406,37.2874973,127.1177214,1
421,1342,127.184975,37.216984,0
422,1343,127.06391,37.3470735,0
423,1344,37.119502056,127.2270314,1
424,13449,127.0906225,37.2610915,0
425,1345,127.264943,37.23475,0
426,13457,127.227202,37.3056525,0
427,13469,37.28274776,127.1425928,1
428,13470,37.343788922,127.18255181,1
429,13477,127.124955,37.330835,0
430,1348,127.317372,37.231908,0
431,13486,127.096205,37.3242065,0
432,13491,127.216077,37.2637125,0
433,13493,127.2031225,37.1875095,0
434,1350,37.278781,127.07206,1
435,13502,37.3327255,127.1256833,1
436,1352,127.3364,37.16456,0
437,13522,127.1138275,37.299475,0
438,1355,127.42372,37.133545,0
439,13551,127.0901125,37.303455,0
440,13552,127.126745,37.311011,0
441,1356,127.210125,37.197893,0
442,1357,127.225227,37.306322,0
443,13579,37.3340969,127.1123065,1
444,13586,37.236735,127.1914778,1
445,13588,127.207715,37.238902,0
446,13594,37.3271735,127.0855843,1
447,136,127.2141425,37.2524395,0
448,1360,127.14029,37.133026,0
449,13600,37.23792,127.068271,1
450,1361,37.326092114,127.06759463,1
451,13638,127.14888,37.284037,0
452,13647,37.278175,127.163423,1
453,13666,37.319200815831,127.0817570632,1
454,13667,127.32251,37.2037485,0
455,13668,127.145495,37.284252,0
456,13679,127.221655,37.2803975,0
457,1368,127.25649,37.3223895,0
458,13691,37.3102,127.0865,1
459,13699,127.0535275,37.3359925,0
460,13701,127.091627,37.335007,0
461,13717,127.1543075,37.1450115,0
462,13720,127.081775,37.2297365,0
463,13723,127.1479875,37.29395,0
464,1373,127.322125,37.246115,0
465,13755,127.155085,37.284281,0
466,13756,127.1161275,37.235258,0
467,1376,37.30946155628,127.0777160444,1
468,1377,127.32453,37.181892,0
469,13774,127.121135,37.304232,0
470,1378,127.08372,37.234474000000006,0
471,1380,127.31585,37.163626,0
472,13806,127.116115,37.294302,0
473,13821,127.165005,37.335012,0
474,13837,127.092303,37.31518,0
475,13840,37.314434001,127.0768947,1
476,13870,37.31446982251,127.0652612166,1
477,13876,37.281014734291,127.0766054065,1
478,13877,127.103355,37.251441,0
479,1388,127.180824,37.33145,0
480,13900,127.08095,37.225901,0
481,1392,37.16014186819,127.1719071637,1
482,13921,127.190137,37.263645,0
483,13932,127.11944,37.2485675,0
484,13934,127.072447,37.233305,0
485,13943,37.321878314064,127.0863411065,1
486,1397,37.2778471124,127.1101043722,1
487,1398,127.396736,37.107834,0
488,13988,127.152785,37.292162000000005,0
489,140,127.33577,37.196781,0
490,14009,127.085475,37.222085,0
491,1402,127.224455,37.285815,0
492,14025,127.105473,37.2248565,0
493,1404,127.226285,37.2461585,0
494,14045,127.2531,37.323509,0
495,1405,37.140527,127.204711,1
496,1407,127.103015,37.317466,0
497,1408,127.226815,37.256524,0
498,141,37.305608251944,127.086211395,1
499,14137,127.217053,37.228333,0
500,1414,127.19184,37.121902,0
501,14149,127.1618225,37.2899325,0
502,14167,37.3103708982,127.112268003,1
503,14178,127.16309,37.2595165,0
504,14179,37.32164599,127.10169712,1
505,14185,127.07685,37.3045325,0
506,1419,127.17517,37.202984,0
507,142,127.29813,37.155933,0
508,1420,37.3003716,127.2169537,1
509,1424,127.35445,37.150158,0
510,14250,37.2676173,127.0728663,1
511,1426,37.1077814,127.1983441,1
512,14266,127.14619,37.2556345,0
513,14280,127.138257,37.263495,0
514,1431,127.21196,37.308094,0
515,14313,127.370472,37.163698,0
516,1432,37.351134,127.083375,1
517,14324,127.2265475,37.252918,0
518,1434,37.3065914406,127.106990145,1
519,1437,127.248295,37.240572,0
520,14394,127.155055,37.290138,0
521,14402,127.251708,37.316298,0
522,14426,37.2367144723,127.2078584925,1
523,1444,37.279413601,127.14421449,1
524,1447,127.253023,37.3473985,0
525,14478,127.4169675,37.1357955,0
526,1448,127.280143,37.24199,0
527,145,127.12081,37.256006,0
528,1450,127.14582,37.274563,0
529,1451,127.163553,37.281824,0
530,14516,127.0710375,37.2348805,0
531,14566,127.297345,37.236158,0
532,14568,127.117915,37.2722225,0
533,1457,127.2150495,37.2366665,0
534,1458,127.235155,37.290797,0
535,14580,127.11423,37.2201565,0
536,14591,127.092205,37.3334325,0
537,14597,127.155355,37.286536,0
538,14606,37.305021313755,127.0879308784,1
539,1463,127.157335,37.284735,0
540,1464,127.396688,37.1459225,0
541,1465,37.27957140849,127.1582233657,1
542,14666,127.2832795,37.22757,0
543,1468,127.25697,37.17028,0
544,147,37.338672,127.08635,1
545,1470,127.164155,37.272813,0
546,1477,127.073335,37.276802,0
547,1478,127.156975,37.115271,0
548,14782,37.11373368,127.1512434,1
549,1479,127.31656,37.218163,0
550,14791,127.078405,37.3286495,0
551,148,37.3003995,127.1250487,1
552,14841,127.14019,37.2734185,0
553,1491,127.111443,37.2692715,0
554,14912,127.0859295,37.3460285,0
555,1494,127.253425,37.222103,0
556,14951,127.100125,37.329855,0
557,1500,127.2049525,37.152132,0
558,15024,127.145305,37.263519,0
559,1503,127.293122,37.236603,0
560,1504,127.22604,37.314438,0
561,15054,127.222895,37.250655,0
562,1506,127.205627,37.26684,0
563,15083,127.1238325,37.272917,0
564,15093,127.093475,37.2545645,0
565,151,127.246265,37.341524,0
566,15100,127.125705,37.29388,0
567,1514,37.2225900239,127.2228331845,1
568,1515,127.126775,37.247912,0
569,1516,127.18872,37.333275,0
570,1519,127.075285,37.280867,0
571,15199,127.110525,37.229155,0
572,15218,127.103567,37.318371,0
573,1523,37.262907,127.158173,1
574,15230,127.209007,37.2691,0
575,15238,37.31028325006,127.088078012,1
576,15246,37.159085823,127.17565952,1
577,15300,127.19852,37.273089,0
578,15301,127.171603,37.244887000000006,0
579,15302,127.219575,37.218821000000005,0
580,15304,127.158125,37.240118,0
581,15305,127.164693,37.276846,0
582,15308,127.25235,37.2872235,0
583,15309,127.249235,37.216906,0
584,15311,127.1499775,37.2202515,0
585,15313,127.2495825,37.2375535,0
586,15315,127.17871,37.2944825,0
587,15316,127.16023,37.202492,0
588,15317,127.13905,37.27588,0
589,15320,127.238197,37.3092805,0
590,15321,127.0938675,37.234961,0
591,15323,127.19871,37.3033275,0
592,15327,127.1549925,37.305011500000006,0
593,15328,37.2665252,127.221606,1
594,1533,127.22489,37.166153,0
595,15330,127.158745,37.277725,0
596,15331,37.229656383,127.21077646,1
597,15332,127.319585,37.212052,0
598,15333,127.11619,37.3341865,0
599,15334,127.2432625,37.2270355,0
600,15337,127.1599325,37.271225,0
601,15338,127.19092,37.2405985,0
602,15339,127.2261695,37.2786065,0
603,1534,127.198415,37.2386525,0
604,15340,37.2907346,127.1358144,1
605,15342,127.13905,37.2118915,0
606,15343,127.0754,37.31016,0
607,15344,127.1692125,37.27349,0
608,15345,127.164548,37.2516175,0
609,15346,127.1783175,37.3269065,0
610,15347,127.126207,37.1895465,0
611,15349,127.104432,37.204568,0
612,1535,127.314384,37.184807,0
613,15350,127.148895,37.276146,0
614,15351,127.1768325,37.20253099999999,0
615,15353,127.21636,37.26326,0
616,15356,127.22043,37.238477,0
617,15358,127.117095,37.2668085,0
618,15359,127.107855,37.254164,0
619,15360,127.232467,37.2459385,0
620,15361,127.252512,37.3289165,0
621,15362,37.321,127.064,1
622,15363,127.267198,37.2200735,0
623,15364,37.265339016,127.09221272,1
624,15365,127.121868,37.26095,0
625,15366,127.101422,37.2978555,0
626,15367,127.2202375,37.2878285,0
627,15370,127.21266,37.2559885,0
628,15372,127.1573,37.285621500000005,0
629,15373,127.2267075,37.2860455,0
630,15374,127.37411,37.177901000000006,0
631,15376,127.164143,37.268074,0
632,15378,127.1288275,37.230568000000005,0
633,15381,127.221718,37.2646225,0
634,15382,127.19552,37.267694500000005,0
635,15383,127.16008,37.2955495,0
636,15384,127.250825,37.241701,0
637,15385,127.16033,37.2459545,0
638,15386,127.16936,37.237205,0
639,15387,127.136763,37.218874,0
640,15388,37.280561859,127.11795622,1
641,15389,127.13886,37.2384665,0
642,15390,127.173425,37.278246,0
643,15391,127.241558,37.189102000000005,0
644,15393,127.06616,37.347307,0
645,15394,127.192545,37.253439,0
646,15395,127.163593,37.1508865,0
647,15396,127.189005,37.263184,0
648,15398,127.200715,37.224621,0
649,15402,127.164348,37.29287,0
650,15409,37.2665486,127.107779,1
651,1541,127.081795,37.327986,0
652,1543,127.18339,37.124584,0
653,15435,127.1376495,37.273188000000005,0
654,15445,127.252465,37.344016,0
655,15447,127.177477,37.1910485,0
656,1545,127.219154,37.34597,0
657,1546,127.101095,37.253015,0
658,1547,127.146555,37.2986795,0
659,15485,127.083202,37.225685,0
660,1549,37.1645303802,127.3065957791,1
661,15494,37.2871034,127.1102318,1
662,15495,127.077,37.3277425,0
663,1551,127.199715,37.1947125,0
664,1552,127.2165475,37.137062,0
665,15520,127.130325,37.270912,0
666,1553,127.191345,37.105225,0
667,15539,127.1219295,37.258266,0
668,1555,127.183642,37.1975985,0
669,15559,37.3221023447,127.1160176183,1
670,1557,127.174005,37.3438235,0
671,15570,127.184695,37.148700000000005,0
672,1558,127.287735,37.24831,0
673,1560,127.0879775,37.2809105,0
674,15600,127.14388,37.2677955,0
675,15604,127.2610225,37.314742,0
676,1561,127.16732,37.1944,0
677,15610,127.213805,37.266636,0
678,1563,127.23727,37.33159,0
679,15639,127.129295,37.251303,0
680,15650,127.0753725,37.316244,0
681,15678,127.211395,37.2346285,0
682,1568,127.31119,37.223562,0
683,15684,127.1193075,37.275158,0
684,15692,127.21903,37.226533,0
685,1571,127.2829825,37.2352315,0
686,15711,127.1471975,37.0999205,0
687,15719,37.3415982,127.0987587,1
688,1572,127.260383,37.2507375,0
689,15722,127.141085,37.2626065,0
690,1573,127.189632,37.249222,0
691,15730,127.089285,37.300071,0
692,15733,127.090795,37.22954,0
693,15738,37.3154528,127.082739,1
694,15742,37.31560271892,127.0953606408,1
695,15755,127.212775,37.240942,0
696,15769,37.2561441887,127.1412522344,1
697,15770,127.16588,37.265608,0
698,15774,37.303400790671,127.0765339241,1
699,15808,127.144915,37.287405,0
700,15842,127.116993,37.286867,0
701,15843,127.232393,37.274114,0
702,15867,127.077255,37.2808735,0
703,15872,127.2180525,37.26304,0
704,15879,127.386795,37.17318,0
705,1589,127.2122495,37.233053,0
706,159,127.271192,37.3127315,0
707,15905,127.06992,37.3315525,0
708,1592,127.168073,37.151812,0
709,15920,37.3122455,127.0913209,1
710,15924,127.098465,37.323538,0
711,15928,37.279797933,127.14841108,1
712,15930,127.0738775,37.330436,0
713,15935,37.1633072,127.3704275,1
714,1595,127.23065,37.129658,0
715,15950,127.171335,37.242636000000005,0
716,15955,127.1915275,37.26703,0
717,15962,127.093633,37.330507,0
718,15974,127.156465,37.290142,0
719,1599,127.23423,37.231525,0
720,15992,127.186155,37.271071500000005,0
721,15997,127.138157,37.1080055,0
722,1601,127.127315,37.310336,0
723,1602,127.16455,37.183575,0
724,16022,127.160255,37.3250825,0
725,16027,127.128447,37.3083125,0
726,1606,127.1863095,37.235243,0
727,16067,127.17679,37.220795,0
728,1607,127.090015,37.3210275,0
729,16072,37.3270833246,127.0997293666,1
730,1608,127.12613,37.264362,0
731,16086,37.325417,127.06884449,1
732,16087,127.091015,37.345369000000005,0
733,16092,127.099992,37.3019065,0
734,16096,127.138773,37.274317,0
735,161,127.395515,37.17454,0
736,1611,127.23738,37.30094,0
737,1612,127.168,37.296485,0
738,1614,127.27773,37.198265,0
739,16146,127.18509,37.257098,0
740,1616,127.0758825,37.27478,0
741,16176,37.25372757133,127.1164289473,1
742,16198,127.1143825,37.301283,0
743,1622,127.248,37.328682,0
744,16221,127.0889275,37.2617585,0
745,16223,37.234374326,127.21893324,1
746,16226,37.2649,127.154,1
747,1623,127.055613,37.316847,0
748,1624,127.29749,37.182076,0
749,1625,127.406784,37.171844,0
750,1627,127.25507,37.235176,0
751,1629,127.333545,37.183033,0
752,16307,127.083613,37.253855,0
753,16311,127.160435,37.2849715,0
754,16322,127.123935,37.252185,0
755,16346,127.155665,37.2797765,0
756,16347,127.1251575,37.290045,0
757,1635,127.14814,37.32189,0
758,16353,127.102655,37.33234,0
759,16361,127.111223,37.257553,0
760,1638,127.108965,37.2582225,0
761,16390,37.324794,127.110503,1
762,16399,37.2779795,127.1477726,1
763,1640,127.122765,37.3173065,0
764,16404,127.151425,37.282466,0
765,16414,127.1521675,37.1195385,0
766,16417,37.3328798,127.1151562,1
767,16426,127.263505,37.243985,0
768,16429,127.3049,37.1500875,0
769,1643,37.3225394,127.0884924,1
770,16432,37.2931772,127.12849493462818,1
771,1644,127.202685,37.29793,0
772,16440,127.12651,37.300869,0
773,1646,127.378654,37.155594,0
774,16476,127.1990075,37.230540000000005,0
775,16478,127.232185,37.253385,0
776,16479,127.233793,37.1970485,0
777,1648,127.194195,37.2366125,0
